Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.78,0.00,0.00%,0.00,United States,,1900,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.88,-0.14,-2.789%,98844400.00,China,2020,439693,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$2.0589,-0.1211,-5.555%,333596305.00,United States,2014,20376051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.795,0.035,0.451%,229693457.00,United States,,35066,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.745,0.005,0.087%,809818940.00,United States,,273561,,
OCUL,Ocular Therapeutix Inc. Common Stock,$20.77,0.74,3.694%,1564031201.00,United States,2014,599651,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$12.10,1.35,12.558%,131186627.00,United States,,192223,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$210.18,5.57,2.722%,24660723530.00,United States,1991,284716,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$47.13,-0.38,-0.80%,2482553380.00,United States,,362421,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$20.71,0.49,2.423%,798196785.00,United States,2017,263727,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$7.9523,2.9523,59.046%,367926663.00,United States,,35236923,Technology,Electronic Components
OEPWU,One Equity Partners Open Water I Corp. Unit,$10.45,0.16,1.555%,0.00,United States,2021,657884,,
OESX,Orion Energy Systems Inc. Common Stock,$10.61,-0.40,-3.633%,325894744.00,United States,2015,206130,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$22.99,-0.31,-1.33%,128845846.00,United States,2011,413,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$44.51,0.58,1.32%,860542898.00,Curacao,1992,37744,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$153.88,3.17,2.103%,1553314269.00,United States,,7727,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.039,0.069,0.99%,94367664.00,United States,,30558,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.17,0.02,0.08%,0.00,United States,,250,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$23.98,-0.41,-1.681%,0.00,United States,,1447,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$24.80,0.05,0.202%,0.00,United States,,1167,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$24.933,0.043,0.173%,0.00,United States,,600,,
OGI,Organigram Holdings Inc. Common Shares,$1.65,-0.07,-4.07%,382979832.00,Canada,,11140696,Health Care,Major Pharmaceuticals
OIIM,O2Micro International Limited American Depositary Shares,$10.06,-0.54,-5.094%,272124801.00,Cayman Islands,,511642,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$264.845,0.845,0.32%,34288444487.00,United States,2017,1001808,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$5.4001,0.1301,2.469%,33264908.00,United States,,55334,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$245.94,-1.92,-0.775%,11584856874.00,United States,,169507,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.34,3.85,4.075%,6433239457.00,United States,2015,2494462,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$46.89,1.94,4.316%,1883559015.00,United States,2020,19565,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$54.20,-0.12,-0.221%,2314373116.00,United States,2020,82008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.26,0.37,0.773%,2353347937.00,Mexico,2006,23649,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$127.01,3.78,3.067%,5373434678.00,United States,2001,314963,Technology,Computer Manufacturing
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.61,-0.03,-0.282%,188338110.00,United States,2021,310968,Finance,Business Services
OMER,Omeros Corporation Common Stock,$19.70,0.03,0.153%,1214550822.00,United States,2009,403614,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$7.44,0.43,6.134%,90828271.00,United States,,19898,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$14.28,-0.12,-0.833%,482826306.00,United States,,76212,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$36.77,-0.525,-1.408%,15120689272.00,United States,,4223468,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.82,-0.29,-1.601%,2946839940.00,United States,,111608,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$24.67,-1.18,-4.565%,557936572.00,United States,2020,34413,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$7.12,-0.11,-1.521%,199297871.00,United States,,169060,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$5.43,-0.07,-1.273%,264802084.00,United States,,1367711,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.53,-0.02,-0.784%,105392205.00,Canada,,983648,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$12.58,0.52,4.312%,333882874.00,United States,,327567,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$51.00,0.69,1.371%,6783645558.00,United States,2020,1339165,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$34.05,-0.97,-2.77%,509908897.00,United States,2020,28505,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$0.693,-0.017,-2.394%,129690284.00,United States,2013,15365145,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.1801,-0.0092,-4.86%,0.00,United States,,54000,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$14.27,0.00,0.00%,96066924.00,United States,,233735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$7.67,-0.23,-2.911%,115780560.00,United States,2018,16110,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$19.245,-0.345,-1.761%,3594175781.00,United States,,308094,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$28.22,-0.92,-3.157%,15363604784.00,United States,,9769758,Finance,Real Estate
OPENW,Opendoor Technologies Inc Warrants expiring 12/18/2025,$13.41,0.38,2.916%,0.00,United States,,451196,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.29,-0.03,-1.293%,51498251.00,United States,2015,866563,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.60,-0.10,-2.703%,10624871.00,United States,,33322,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$24.57,-0.01,-0.041%,1187182253.00,United States,,90544,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.382,0.052,0.205%,0.00,United States,,3354,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.39,-0.083,-0.314%,0.00,United States,,16951,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.69,0.28,6.349%,3142300113.00,United States,,7608041,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$9.6586,0.3286,3.522%,41127333.00,United States,,54394,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$19.55,-0.70,-3.457%,102097627.00,United States,,3353,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$9.44,-0.31,-3.179%,1086245989.00,Norway,2018,329918,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$16.34,-0.90,-5.22%,451100700.00,United States,2019,40010,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$46.175,1.515,3.392%,697641729.00,United States,,199544,Miscellaneous,Business Services
OPT,Opthea Limited American Depositary Shares,$11.93,0.18,1.532%,503541691.00,Australia,2020,1341,,
OPTN,OptiNose Inc. Common Stock,$4.42,0.31,7.543%,230196040.00,United States,2017,741151,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$6.0778,0.4778,8.532%,187186746.00,United States,2007,38078289,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM Inc. Common Stock,$8.60,-0.40,-4.444%,670927039.00,United States,2006,1700510,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$10.27,-0.30,-2.838%,1311501943.00,United States,2016,830607,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$6.54,0.18,2.83%,144497834.00,United States,,71644,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$32.63,-0.37,-1.121%,1161399133.00,United States,2020,189867,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$453.11,-4.20,-0.918%,32827103133.00,United States,1993,358628,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$7.10,1.57,28.391%,189293128.00,Israel,,2115715,Health Care,Major Pharmaceuticals
ORPH,Orphazyme A/S American Depositary Shares,$13.20,-0.45,-3.297%,458009680.00,Denmark,2020,1988,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$18.608,-0.002,-0.011%,208434107.00,United States,,22208,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$6.14,0.19,3.193%,600181586.00,United Kingdom,2018,1115684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSBC,Old Second Bancorp Inc. Common Stock,$10.56,-0.07,-0.659%,309989032.00,United States,,20270,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$93.60,0.99,1.069%,1677385757.00,United States,1997,45386,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$4.56,0.10,2.242%,285391394.00,United States,2018,221140,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.695,-0.005,-0.106%,30973084.00,China,2010,19714,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$24.40,-0.24,-0.974%,991470308.00,United States,,150491,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$3.83,-0.17,-4.25%,63658078.00,United States,2018,186945,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$67.76,-0.15,-0.221%,2897764328.00,United States,2002,3902107,Consumer Services,Catalog/Specialty Distribution
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$10.26,0.05,0.49%,0.00,United States,2021,398993,,
OSUR,OraSure Technologies Inc. Common Stock,$14.08,0.21,1.514%,1009997148.00,United States,,434776,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$9.535,0.175,1.87%,810171320.00,Bahamas,,268755,Consumer Services,Hotels/Resorts
OTEL,Otelco Inc. Class A Common Stock,$11.61,0.00,0.00%,39727028.00,United States,,9780,Public Utilities,Telecommunications Equipment
OTEX,Open Text Corporation Common Shares,$46.535,-0.295,-0.63%,12674993799.00,Canada,1996,181842,Technology,EDP Services
OTIC,Otonomy Inc. Common Stock,$4.80,-0.13,-2.637%,231492984.00,United States,2014,313090,Health Care,Major Pharmaceuticals
OTLK,Outlook Therapeutics Inc. Common Stock,$1.3652,0.0352,2.647%,173630380.00,United States,2016,519897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.22,-0.025,-10.204%,0.00,United States,2016,19798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.28,0.015,0.146%,136127935.00,United States,2020,5900,Finance,Business Services
OTRAU,OTR Acquisition Corp. Unit,$10.95,0.20,1.86%,0.00,United States,2020,7650,Finance,Business Services
OTRAW,OTR Acquisition Corp. Warrant,$1.31,0.04,3.15%,0.00,United States,2020,44362,Finance,Business Services
OTRK,Ontrak Inc. Common Stock,$78.305,6.455,8.984%,1363736467.00,United States,,397443,Health Care,Misc Health and Biotechnology Services
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$24.2986,0.0086,0.035%,0.00,United States,,13601,Health Care,Misc Health and Biotechnology Services
OTTR,Otter Tail Corporation Common Stock,$41.35,-0.25,-0.601%,1697998509.00,United States,,63636,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$23.50,-0.44,-1.838%,112504981.00,United States,,6013,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$2.70,-0.01,-0.369%,171275099.00,United States,2017,1825680,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA) Common Stock,$15.43,-0.72,-4.458%,126817210.00,United States,,5029,Finance,Major Banks
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.41,0.12,5.24%,13817945.00,Cayman Islands,2014,1729983,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.15,-0.0092,-5.779%,0.00,Cayman Islands,2014,214638,Finance,Property-Casualty Insurers
OXFD,Oxford Immunotec Global PLC Ordinary Shares,$21.88,-0.02,-0.091%,559593493.00,United Kingdom,2013,857103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OXLC,Oxford Lane Capital Corp. Common Stock,$6.4199,-0.1201,-1.836%,579716970.00,United States,2011,696954,,
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$24.6025,0.1225,0.50%,0.00,United States,,3726,,
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023,$25.20,-0.02,-0.079%,0.00,United States,,551,,
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$23.6625,-0.0146,-0.062%,0.00,United States,,7037,,
OXSQ,Oxford Square Capital Corp. Common Stock,$3.6186,0.0786,2.22%,179444952.00,United States,,238770,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.10,0.00,0.00%,0.00,United States,,1536,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$24.98,0.0109,0.044%,0.00,United States,,2615,,
OYST,Oyster Point Pharma Inc. Common Stock,$20.38,0.40,2.002%,527195220.00,United States,2019,22522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OZK,Bank OZK Common Stock,$36.42,0.46,1.279%,4710124595.00,United States,,568988,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$53.34,0.15,0.282%,11105544233.00,Cyprus,2020,942325,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$8.975,-0.125,-1.374%,6538077404.00,United States,1998,3099841,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$29.78,-0.44,-1.456%,6258993424.00,Canada,,1537530,Basic Industries,Precious Metals
PACB,Pacific Biosciences of California Inc. Common Stock,$35.88,-1.54,-4.115%,6717565976.00,United States,2010,2584038,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp Common Stock,$32.00,0.17,0.534%,3789275296.00,United States,,666246,Finance,Major Banks
PACXU,Pioneer Merger Corp. Unit,$10.75,-0.07,-0.647%,0.00,United States,2021,795827,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$9.495,0.145,1.551%,873926010.00,United States,2018,373413,Consumer Services,Diversified Commercial Services
PAEWW,PAE Incorporated Warrants,$2.51,0.01,0.40%,0.00,United States,2018,96076,Consumer Services,Diversified Commercial Services
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$9.325,-0.115,-1.218%,1751108115.00,United States,,1665439,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$21.19,-0.06,-0.282%,857211954.00,United States,2014,77863,Health Care,Major Pharmaceuticals
PAIC,Petra Acquisition Inc. Common Stock,$10.19,-0.06,-0.585%,94671734.00,United States,2020,2228,Finance,Business Services
PAICU,Petra Acquisition Inc. Units,$11.80,0.55,4.889%,0.00,United States,2020,200,Finance,Business Services
PAICW,Petra Acquisition Inc. Warrant,$1.22,0.05,4.274%,0.00,United States,2020,17866,Finance,Business Services
PAND,Pandion Therapeutics Inc. Common Stock,$18.09,-0.03,-0.166%,534015027.00,United States,2020,31084,Health Care,Major Pharmaceuticals
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$2.82,-0.03,-1.053%,127085167.00,United States,1996,12264,Transportation,Marine Transportation
PAQCU,Provident Acquisition Corp. Units,$11.32,-0.09,-0.789%,0.00,Hong Kong,2021,128913,Finance,Business Services
PASG,Passage Bio Inc. Common Stock,$20.22,0.41,2.07%,920711270.00,United States,2020,956460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATI,Patriot Transportation Holding Inc. Common Stock,$8.80,-0.06,-0.677%,29720055.00,United States,,6489,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$69.85,-2.57,-3.549%,1631914211.00,United States,,166318,Capital Goods,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$2.27,0.08,3.653%,163222691.00,United States,2016,1730733,Health Care,Medical/Dental Instruments
PAVMW,PAVmed Inc. Warrant,$0.52,0.00,0.00%,0.00,United States,2016,61,Health Care,Medical/Dental Instruments
