Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KRON,Kronos Bio Inc. Common Stock,$32.64,0.16,0.493%,1828933571.00,United States,2020,41554,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$69.93,2.78,4.14%,1620862085.00,United States,2020,125002,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.78,0.04,0.458%,527521347.00,United States,2017,74834,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$102.955,-0.115,-0.112%,2759870003.00,United States,2019,44762,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$23.99,0.34,1.438%,200836747.00,United States,2019,33357,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$72.9638,1.7838,2.506%,1437942844.00,United States,2017,49797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.72,0.10,0.861%,131310189.00,United States,1989,21922,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.505,0.22,2.139%,333533750.00,Russia,2020,50908,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$11.0001,-0.0999,-0.90%,0.00,Russia,2020,25200,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.23,-0.02,-1.60%,0.00,Russia,,23528,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$36.025,-3.345,-8.496%,68634758.00,United States,,45344,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$44.40,-0.78,-1.726%,6999766338.00,United States,1992,3461264,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$216.93,-0.65,-0.299%,20304984025.00,United States,,578580,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$11.06,0.29,2.693%,5353971916.00,South Korea,,410807,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.03,-1.81,-4.326%,2289930961.00,,2019,259267,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.851,-0.019,-0.241%,84474248.00,United States,1983,80091,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.53,-0.04,-0.346%,455445815.00,United States,1988,85833,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.25,-0.01,-0.03%,0.00,United States,,1000,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$33.01,0.025,0.076%,0.00,United States,,400,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$30.10,0.15,0.501%,3694959453.00,United States,,867542,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.9789,0.0989,5.261%,48804223.00,United States,,1319948,Health Care,Major Pharmaceuticals
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$9.07,-0.36,-3.818%,268170178.00,,2021,90448,Consumer Services,Other Consumer Services
KURA,Kura Oncology Inc. Common Stock,$33.53,-0.85,-2.472%,2214139769.00,United States,,182837,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.20,0.37,2.884%,241595099.00,United States,1996,68965,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.67,-0.06,-0.338%,2504361997.00,United States,,133677,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$270.895,-3.005,-1.097%,4830484781.00,United States,,34134,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$3.93,-0.14,-3.44%,255969346.00,China,2017,4074222,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$77.705,-1.465,-1.85%,3454682010.00,United States,2020,46884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.50,0.00,0.00%,821909101.00,United States,2004,518464,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.3977,-0.0923,-0.88%,98386531.00,Australia,,101747,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.61,-0.01,-0.178%,260304000.00,United States,2018,85123,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$46.54,0.05,0.108%,12792583463.00,United States,,268872,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$22.95,-0.28,-1.205%,2322352659.00,Canada,,11629853,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$12.2045,-0.5555,-4.353%,76428033.00,United States,2017,2371,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$13.00,0.00,0.00%,0.00,United States,2017,0,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.972,-0.078,-7.429%,0.00,United States,2017,12344,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$339.87,1.84,0.544%,9014810782.00,United States,,385798,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$10.54,0.05,0.477%,1309778997.00,,2014,1100555,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.11,0.31,17.222%,104259812.00,,2018,1120196,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$26.74,-0.43,-1.583%,214454265.00,United States,1986,248347,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$83.89,0.22,0.263%,8460143082.00,United States,1996,164113,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$178.27,3.81,2.184%,4909377530.00,United States,,56852,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$16.66,0.225,1.369%,401546084.00,United States,2013,235194,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation,$25.70,25.70,,,United States,,17036,,
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.6095,0.2095,0.825%,0.00,United States,,44059,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$25.04,-0.02,-0.08%,0.00,United States,,20556,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.0001,0.0001,0.00%,113677362.00,United States,,3761,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$35.695,-0.285,-0.792%,1405169049.00,United States,2018,127484,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.41,0.18,1.76%,260250000.00,United States,2019,58057,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.41,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.1298,-0.0102,-0.895%,0.00,United States,2019,126846,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.45,-0.39,-2.818%,2825475434.00,United States,2017,1798123,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.01,-0.61,-1.182%,460636980.00,United States,,9887,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$42.85,-0.59,-1.358%,4500619615.00,Bermuda,2005,248951,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$36.90,2.90,8.529%,11953247256.00,United States,2019,16060102,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$24.3048,3.5648,17.188%,0.00,United States,2019,1064570,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$19.97,0.61,3.151%,188753464.00,United States,,177378,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$43.72,-1.56,-3.445%,12158906374.00,United States,,5671184,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$13.62,0.01,0.073%,687385533.00,United States,,90420,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.14,-0.33,-3.152%,531436994.00,United States,2003,11439,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$154.49,0.84,0.547%,37061104021.00,United States,,90775,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$155.47,0.90,0.582%,37296199380.00,United States,,561420,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.40,0.10,0.353%,0.00,United States,,1104,Public Utilities,Telecommunications Equipment
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.94,-0.64,-5.087%,2140362263.00,United States,2018,264203,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.48,0.34,1.352%,14857544880.00,United Kingdom,,634730,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.50,1.58,6.34%,15452313161.00,United Kingdom,,140,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.14,0.35,1.412%,14659288787.00,United Kingdom,,1437498,,
LC,LendingClub Corporation Common Stock,$11.32,-0.29,-2.498%,885594096.00,United States,2014,817001,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,307524000.00,United States,2020,411999,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$11.00,-0.04,-0.362%,0.00,United States,2020,12443,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.51,-0.05,-3.205%,0.00,United States,2020,136362,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$7.445,0.715,10.624%,310458711.00,United States,,442502,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$135.95,-4.89,-3.472%,3419711179.00,United States,,114284,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.67,0.25,1.621%,201808759.00,United States,,23681,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.60,-0.06,-2.256%,389951502.00,United States,,2371358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$16.0899,0.2299,1.45%,350245265.00,United States,1991,66303,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.385,-0.135,-1.283%,668534375.00,United States,2020,5846221,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.80,-0.33,-2.965%,0.00,United States,2020,931950,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$1.56,-0.52,-25.00%,0.00,United States,2020,1083859,Finance,Business Services
LDL,Lydall Inc. Common Stock,$31.41,-2.06,-6.155%,557007005.00,United States,,40020,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$113.07,1.02,0.91%,16092233322.00,United States,,431190,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.78,-0.03,-0.116%,745306812.00,United States,2012,25804,,
LE,Lands' End Inc. Common Stock,$30.58,0.59,1.967%,997145209.00,United States,,158037,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$160.52,-6.56,-3.926%,9637425608.00,United States,,193399,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.35,-0.13,-2.372%,190496455.00,United States,,323742,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.71,-0.29,-1.933%,860608550.00,United States,2020,280914,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$121.78,-1.62,-1.313%,7242343307.00,United States,,176453,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.73,0.01,0.269%,14962235.00,Taiwan,2010,144059,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$1.3499,-0.0201,-1.467%,79326242.00,United States,,238658,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$43.26,-0.93,-2.105%,5732768263.00,United States,,435567,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$15.22,-0.14,-0.911%,368204630.00,United States,2018,12786,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.05,0.70,2.559%,3625253612.00,United States,2020,229380,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.57,0.13,1.245%,0.00,United States,2021,638313,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.595,0.015,0.581%,353708070.00,,2014,57800,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$86.11,1.49,1.761%,26929775578.00,United States,,2840939,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.41,0.00,0.00%,523184098.00,United States,1987,68702,,
LESL,Leslie's Inc. Common Stock,$29.34,1.06,3.748%,5475026642.00,United States,2020,533740,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$21.2122,-0.8778,-3.974%,255392533.00,United States,2014,133075,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$21.18,0.38,1.827%,8412327616.00,United States,2019,771661,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$19.82,-0.96,-4.62%,153294262.00,United States,2018,3255,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.85,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$4.31,0.05,1.174%,21999671.00,Canada,,143676,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.125,-0.035,-1.62%,0.00,Canada,,2667,Health Care,Major Pharmaceuticals
LFC,China Life Insurance Company Limited American Depositary Shares,$11.15,-0.16,-1.415%,63030303300.00,China,2003,305811,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.24,-0.0138,-0.424%,80816561.00,United States,2013,11515,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$11.20,0.11,0.992%,289938522.00,United States,2020,366301,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.85,0.16,1.369%,0.00,United States,2020,64323,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.43,0.13,5.652%,0.00,United States,2020,181727,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$272.3062,-6.9238,-2.48%,6637476968.00,United States,,56898,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.22,-0.035,-0.378%,131512642.00,United States,,74276,Health Care,Major Pharmaceuticals
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.0809,0.1409,4.793%,59987123.00,China,,469336,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.23,0.0087,3.931%,0.00,China,,175501,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.6345,-0.0955,-0.51%,242428528.00,United States,2004,29662,,
LGIH,LGI Homes Inc. Common Stock,$112.03,1.43,1.293%,2812000725.00,United States,2013,143823,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$11.0499,-0.0401,-0.362%,58115247.00,United States,,4388,Capital Goods,Industrial Machinery/Components
LGL.WS,LGL Group Inc. (The) Warrants,NA,,,,United States,,0,,
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$155.81,13.19,9.248%,2505630313.00,United States,,1337337,Health Care,Major Pharmaceuticals
LGVW,Longview Acquisition Corp. Class A Common Stock,$19.53,-1.80,-8.439%,1010677500.00,,2020,2715343,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$224.09,-4.81,-2.101%,21826366000.00,United States,,380459,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
LHCG,LHC Group Common Stock,$219.256,1.086,0.498%,6926792339.00,United States,2005,88767,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$185.70,1.90,1.034%,39017805271.00,United States,,637182,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.44,-2.00,-5.807%,29117954388.00,China,2020,27455676,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$3.97,-0.06,-1.489%,40436268.00,United States,2015,514550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$291.22,-1.93,-0.658%,11150638777.00,United States,1999,119784,Capital Goods,Industrial Machinery/Components
